wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-10T10:51:10.473,6728.3314,1924,-3.524,0.198,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.476,6731.1749,1925,-3.524,0.198,-0.001,0.001,0.0,0.002
2026-04-10T10:51:10.479,6733.8405,1926,-3.524,0.198,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.482,6736.6769,1927,-3.524,0.198,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.484,6739.3737,1928,-3.524,0.198,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:10.487,6742.1852,1929,-3.524,0.198,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.490,6744.998,1930,-3.525,0.198,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.493,6747.6851,1931,-3.524,0.198,-0.001,0.001,0.0,0.002
2026-04-10T10:51:10.496,6750.552,1932,-3.524,0.198,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.498,6753.2066,1933,-3.524,0.198,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.502,6757.200400000001,1934,-3.524,0.198,-0.001,0.001,-0.002,-0.002
2026-04-10T10:51:10.505,6759.4541,1935,-3.524,0.198,-0.001,0.0,-0.001,-0.003
2026-04-10T10:51:10.507,6762.1131,1936,-3.524,0.198,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:10.510,6764.9181,1937,-3.524,0.198,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.513,6767.5869999999995,1938,-3.525,0.198,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.516,6770.4391,1939,-3.524,0.198,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.518,6773.2390000000005,1940,-3.525,0.198,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.521,6775.932,1941,-3.544,0.198,-0.001,0.001,-0.002,-0.002
2026-04-10T10:51:10.524,6778.7563,1942,-3.543,0.198,0.0,0.0,-0.001,-0.003
2026-04-10T10:51:10.527,6781.466899999999,1943,-3.543,0.198,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.529,6784.2607,1944,-3.544,0.198,0.0,0.0,0.0,-0.001
2026-04-10T10:51:10.532,6787.1025,1945,-3.543,0.198,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.535,6789.7492,1946,-3.543,0.198,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.538,6792.5593,1947,-3.543,0.198,0.0,0.001,0.0,0.001
2026-04-10T10:51:10.540,6795.2348,1948,-3.543,0.198,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.543,6798.068899999999,1949,-3.543,0.198,-0.001,0.0,-0.002,-0.003
2026-04-10T10:51:10.546,6800.9015,1950,-3.543,0.198,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.549,6803.633,1951,-3.544,0.198,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:10.552,6806.418500000001,1952,-3.543,0.198,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.554,6809.074,1953,-3.544,0.198,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.557,6811.8924,1954,-3.543,0.198,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.560,6814.5683,1955,-3.543,0.198,0.0,0.001,0.001,0.0
2026-04-10T10:51:10.563,6817.4046,1956,-3.543,0.198,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:10.566,6820.2774,1957,-3.544,0.198,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.568,6822.9188,1958,-3.544,0.198,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.571,6825.7435,1959,-3.544,0.193,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.574,6828.4193000000005,1960,-3.543,0.193,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.577,6831.234700000001,1961,-3.543,0.193,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.579,6833.904600000001,1962,-3.543,0.192,0.0,0.001,0.0,0.0
2026-04-10T10:51:10.582,6836.7668,1963,-3.543,0.193,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.585,6839.6027,1964,-3.544,0.193,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.588,6842.2969,1965,-3.543,0.193,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.590,6845.097,1966,-3.543,0.193,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.593,6847.7623,1967,-3.543,0.193,-0.001,0.002,0.001,0.002
2026-04-10T10:51:10.596,6850.5756,1968,-3.543,0.193,-0.001,0.0,0.001,0.002
2026-04-10T10:51:10.599,6853.4021999999995,1969,-3.543,0.193,0.0,0.001,0.0,0.0
2026-04-10T10:51:10.601,6856.0726,1970,-3.543,0.193,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.604,6858.956499999999,1971,-3.544,0.193,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:10.607,6861.607300000001,1972,-3.544,0.193,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.610,6864.4496,1973,-3.543,0.193,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:10.613,6867.2751,1974,-3.543,0.193,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.615,6869.964000000001,1975,-3.543,0.193,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.618,6872.4723,1976,-3.544,0.193,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.621,6875.2824,1977,-3.543,0.193,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.623,6877.9541,1978,-3.543,0.192,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.626,6880.790400000001,1979,-3.543,0.192,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:10.629,6883.622899999999,1980,-3.543,0.193,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.632,6886.3184,1981,-3.544,0.189,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.635,6889.1145,1982,-3.543,0.189,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.637,6891.7769,1983,-3.543,0.189,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.640,6894.6055,1984,-3.543,0.188,0.0,0.001,0.0,-0.001
2026-04-10T10:51:10.643,6897.4475999999995,1985,-3.543,0.189,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.646,6900.1535,1986,-3.543,0.189,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.648,6902.9838,1987,-3.543,0.189,0.0,0.001,0.0,-0.002
2026-04-10T10:51:10.651,6905.638800000001,1988,-3.543,0.189,0.0,0.001,0.001,0.001
2026-04-10T10:51:10.654,6908.4564,1989,-3.543,0.189,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.656,6911.1291,1990,-3.543,0.184,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.658,6913.9666,1991,-3.544,0.184,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.661,6916.7627999999995,1992,-3.544,0.184,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.664,6919.476000000001,1993,-3.543,0.184,-0.001,0.001,-0.001,-0.004
2026-04-10T10:51:10.667,6922.2936,1994,-3.543,0.184,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:10.670,6924.9786,1995,-3.543,0.184,0.0,0.001,0.0,-0.001
2026-04-10T10:51:10.672,6927.774399999999,1996,-3.543,0.184,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.675,6930.586899999999,1997,-3.543,0.184,0.0,0.0,0.001,0.002
2026-04-10T10:51:10.678,6933.270399999999,1998,-3.544,0.179,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.681,6936.1263,1999,-3.544,0.179,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:10.683,6938.8053,2000,-3.544,0.179,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.686,6941.6179,2001,-3.544,0.179,0.0,0.001,0.0,-0.003
2026-04-10T10:51:10.689,6944.4614,2002,-3.543,0.179,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.692,6947.1223,2003,-3.543,0.179,0.0,0.002,0.001,0.002
2026-04-10T10:51:10.695,6949.9751,2004,-3.543,0.174,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.697,6952.6425,2005,-3.543,0.173,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.700,6955.4647,2006,-3.543,0.174,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.703,6958.820000000001,2007,-3.543,0.174,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:10.709,6963.914,2008,-3.544,0.173,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.711,6966.2968,2009,-3.543,0.169,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.714,6968.972400000001,2010,-3.543,0.169,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.717,6971.897,2011,-3.544,0.169,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.719,6974.787,2012,-3.543,0.169,0.0,0.001,0.0,0.0
2026-04-10T10:51:10.722,6977.3055,2013,-3.543,0.169,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.725,6979.9622,2014,-3.543,0.169,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.727,6982.7649,2015,-3.543,0.163,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.730,6985.631899999999,2016,-3.543,0.164,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.733,6988.3018,2017,-3.543,0.164,-0.001,0.001,0.0,0.002
2026-04-10T10:51:10.736,6991.1069,2018,-3.543,0.164,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.738,6993.7484,2019,-3.543,0.163,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.741,6996.5969000000005,2020,-3.544,0.159,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.744,6999.4353,2021,-3.563,0.159,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.747,7002.1651,2022,-3.564,0.159,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:10.750,7004.9823,2023,-3.563,0.158,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.752,7007.6268,2024,-3.563,0.158,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.755,7010.4543,2025,-3.564,0.159,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.758,7013.266299999999,2026,-3.564,0.154,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.761,7015.9509,2027,-3.564,0.154,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:10.764,7018.8196,2028,-3.564,0.153,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:10.766,7021.4964,2029,-3.563,0.154,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.769,7024.3222000000005,2030,-3.564,0.154,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.772,7027.124599999999,2031,-3.563,0.153,0.0,0.001,0.001,0.001
2026-04-10T10:51:10.775,7029.7910999999995,2032,-3.563,0.148,0.0,0.0,0.001,0.002
2026-04-10T10:51:10.777,7032.6115,2033,-3.564,0.148,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.780,7035.3135,2034,-3.564,0.148,0.0,0.0,0.0,-0.002
2026-04-10T10:51:10.783,7038.1591,2035,-3.563,0.148,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.786,7040.815799999999,2036,-3.563,0.148,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.789,7043.656300000001,2037,-3.564,0.149,0.0,0.0,-0.001,-0.002
2026-04-10T10:51:10.791,7046.4674,2038,-3.563,0.148,0.0,0.001,0.0,0.001
2026-04-10T10:51:10.794,7049.1324,2039,-3.564,0.144,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.797,7051.6536,2040,-3.563,0.143,0.0,0.001,0.001,0.001
2026-04-10T10:51:10.799,7054.478999999999,2041,-3.563,0.143,0.0,0.001,0.0,0.0
2026-04-10T10:51:10.802,7057.1586,2042,-3.564,0.144,-0.001,0.0,-0.001,-0.003
2026-04-10T10:51:10.805,7060.013599999999,2043,-3.564,0.143,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.808,7062.8409,2044,-3.563,0.143,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.810,7065.532700000001,2045,-3.564,0.144,0.0,0.001,0.0,0.001
2026-04-10T10:51:10.813,7068.3574,2046,-3.584,0.143,-0.001,0.001,0.0,0.002
2026-04-10T10:51:10.817,7071.7945,2047,-3.584,0.139,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.819,7074.4191,2048,-3.583,0.139,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.822,7077.2151,2049,-3.584,0.139,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:10.825,7079.9304999999995,2050,-3.584,0.139,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.828,7082.7431,2051,-3.584,0.139,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.831,7085.598,2052,-3.583,0.139,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.833,7088.2569,2053,-3.584,0.139,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.836,7091.034900000001,2054,-3.584,0.139,-0.001,0.001,0.0,0.002
2026-04-10T10:51:10.839,7093.7076,2055,-3.584,0.139,0.0,0.001,0.0,0.0
2026-04-10T10:51:10.842,7096.5535,2056,-3.584,0.139,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.844,7099.2219,2057,-3.584,0.139,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.847,7102.1061,2058,-3.584,0.133,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.850,7104.9108,2059,-3.584,0.134,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.853,7107.5951000000005,2060,-3.584,0.133,0.0,0.001,0.0,0.002
2026-04-10T10:51:10.855,7110.3760999999995,2061,-3.583,0.134,-0.001,0.001,0.0,0.002
2026-04-10T10:51:10.858,7113.0387,2062,-3.583,0.134,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.861,7115.8903,2063,-3.584,0.134,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:10.864,7118.8757000000005,2064,-3.584,0.135,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.866,7121.4115,2065,-3.584,0.134,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.869,7124.267599999999,2066,-3.583,0.134,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.872,7126.909000000001,2067,-3.584,0.134,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.875,7129.724099999999,2068,-3.603,0.134,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.878,7132.5564,2069,-3.603,0.134,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.880,7135.2637,2070,-3.603,0.134,0.0,0.001,0.0,-0.002
2026-04-10T10:51:10.883,7138.093900000001,2071,-3.604,0.134,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.886,7140.755999999999,2072,-3.603,0.129,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.889,7143.5928,2073,-3.602,0.129,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.892,7146.449600000001,2074,-3.603,0.129,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.894,7149.0803,2075,-3.602,0.129,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.897,7151.978899999999,2076,-3.603,0.129,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.900,7154.6239,2077,-3.603,0.129,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.903,7158.1153,2078,-3.603,0.129,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:10.905,7160.1612000000005,2079,-3.603,0.129,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.908,7163.078299999999,2080,-3.603,0.129,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.911,7165.8062,2081,-3.603,0.129,-0.001,0.001,0.001,0.001
2026-04-10T10:51:10.914,7168.5013,2082,-3.603,0.128,-0.001,0.001,0.0,0.002
2026-04-10T10:51:10.916,7171.3103,2083,-3.603,0.129,0.0,0.001,0.0,0.0
2026-04-10T10:51:10.919,7173.9348,2084,-3.603,0.129,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.922,7176.7647,2085,-3.623,0.129,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.925,7179.613200000001,2086,-3.623,0.129,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.928,7182.2937,2087,-3.623,0.129,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:10.930,7185.1214,2088,-3.624,0.129,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.933,7187.7995,2089,-3.624,0.128,-0.001,0.0,0.002,0.002
2026-04-10T10:51:10.936,7190.5963,2090,-3.624,0.124,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.939,7193.2842,2091,-3.623,0.124,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.941,7196.1132,2092,-3.624,0.124,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.944,7198.9581,2093,-3.623,0.124,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.947,7201.6303,2094,-3.624,0.124,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.950,7204.4919,2095,-3.623,0.124,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:10.952,7207.1256,2096,-3.623,0.124,-0.001,0.001,0.001,0.002
2026-04-10T10:51:10.955,7209.9491,2097,-3.624,0.124,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.958,7212.7659,2098,-3.624,0.119,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.961,7215.4628,2099,-3.643,0.119,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:10.964,7218.2905,2100,-3.644,0.119,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.966,7221.0071,2101,-3.644,0.119,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:10.969,7223.8234999999995,2102,-3.643,0.119,0.0,0.001,0.0,-0.002
2026-04-10T10:51:10.972,7226.6314999999995,2103,-3.644,0.113,0.0,0.001,0.0,0.002
2026-04-10T10:51:10.975,7229.3168000000005,2104,-3.644,0.113,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.977,7231.8126999999995,2105,-3.644,0.113,-0.001,0.001,0.0,0.0
2026-04-10T10:51:10.980,7234.6332999999995,2106,-3.644,0.113,-0.001,0.001,-0.001,-0.001
2026-04-10T10:51:10.983,7237.3597,2107,-3.644,0.108,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.986,7240.1792000000005,2108,-3.644,0.108,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:10.988,7242.9967,2109,-3.644,0.108,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:10.991,7245.6783,2110,-3.644,0.108,-0.001,0.001,0.0,0.001
2026-04-10T10:51:10.994,7248.4926,2111,-3.662,0.103,0.0,0.001,0.001,0.002
2026-04-10T10:51:10.997,7251.1563,2112,-3.663,0.098,0.0,0.001,0.0,0.001
2026-04-10T10:51:10.999,7254.0189,2113,-3.663,0.098,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:11.002,7256.8106,2114,-3.663,0.098,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:11.005,7259.4992999999995,2115,-3.663,0.095,-0.001,0.001,-0.002,-0.004
2026-04-10T10:51:11.008,7262.3326,2116,-3.663,0.094,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:11.010,7265.0049,2117,-3.663,0.089,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:11.013,7267.837,2118,-3.662,0.089,0.0,0.001,0.001,0.003
2026-04-10T10:51:11.016,7270.9769,2119,-3.663,0.084,0.0,0.001,0.001,0.002
2026-04-10T10:51:11.019,7273.3558,2120,-3.663,0.084,0.0,0.001,0.0,0.0
2026-04-10T10:51:11.022,7276.1687,2121,-3.663,0.079,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:11.024,7278.853,2122,-3.662,0.079,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:11.027,7281.683400000001,2123,-3.662,0.074,0.0,0.001,-0.002,-0.002
2026-04-10T10:51:11.029,7284.3466,2124,-3.683,0.074,0.0,0.001,0.0,-0.002
2026-04-10T10:51:11.032,7287.1714,2125,-3.683,0.068,-0.001,0.001,0.001,0.002
2026-04-10T10:51:11.034,7289.988,2126,-3.684,0.069,-0.001,0.001,0.001,0.002
2026-04-10T10:51:11.037,7292.655400000001,2127,-3.683,0.058,-0.001,0.001,0.001,0.0
2026-04-10T10:51:11.040,7295.1821,2128,-3.683,0.058,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:11.043,7298.043500000001,2129,-3.684,0.053,-0.001,0.001,-0.002,-0.004
2026-04-10T10:51:11.045,7300.868,2130,-3.684,0.054,-0.001,0.0,0.0,-0.003
2026-04-10T10:51:11.048,7303.5731000000005,2131,-3.684,0.048,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:11.051,7306.3694000000005,2132,-3.684,0.048,-0.001,0.001,0.001,0.001
2026-04-10T10:51:11.054,7309.1147,2133,-3.683,0.044,-0.001,0.001,0.0,0.002
2026-04-10T10:51:11.056,7311.8434,2134,-3.683,0.044,-0.001,0.001,0.0,0.001
2026-04-10T10:51:11.059,7314.5206,2135,-3.684,0.039,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:11.062,7317.357,2136,-3.683,0.039,-0.001,0.001,-0.002,-0.002
2026-04-10T10:51:11.065,7320.1984,2137,-3.683,0.034,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:11.067,7322.8817,2138,-3.684,0.034,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:11.070,7325.7051,2139,-3.704,0.029,0.0,0.001,0.001,0.001
2026-04-10T10:51:11.073,7328.3605,2140,-3.704,0.028,-0.001,0.001,0.001,0.002
2026-04-10T10:51:11.076,7331.191900000001,2141,-3.704,0.024,0.0,0.001,0.001,0.001
2026-04-10T10:51:11.079,7334.0186,2142,-3.704,0.023,-0.001,0.001,-0.001,0.0
2026-04-10T10:51:11.081,7336.7357999999995,2143,-3.704,0.018,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:11.084,7339.5726,2144,-3.704,0.018,-0.001,0.001,-0.002,-0.004
2026-04-10T10:51:11.087,7342.235900000001,2145,-3.704,0.014,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:11.090,7345.0738,2146,-3.704,0.013,-0.001,0.001,0.0,0.0
2026-04-10T10:51:11.093,7347.9126,2147,-3.704,0.014,-0.001,0.001,0.0,0.002
2026-04-10T10:51:11.095,7350.549499999999,2148,-3.704,-0.002,0.0,0.001,0.001,0.001
2026-04-10T10:51:11.098,7353.407899999999,2149,-3.704,-0.002,-0.001,0.001,0.0,0.0
2026-04-10T10:51:11.101,7356.1946,2150,-3.704,-0.002,-0.001,0.001,-0.002,-0.002
2026-04-10T10:51:11.104,7358.9713,2151,-3.704,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:11.107,7361.934,2152,-3.704,-0.002,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:11.112,7366.897800000001,2153,-3.704,-0.002,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:11.114,7369.4762,2154,-3.704,-0.002,0.0,0.001,0.001,0.002
2026-04-10T10:51:11.117,7371.942,2155,-3.704,-0.002,-0.001,0.001,0.0,0.001
2026-04-10T10:51:11.119,7374.7591,2156,-3.704,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:11.122,7377.6186,2157,-3.704,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:11.125,7380.321,2158,-3.704,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:11.128,7383.1248,2159,-3.704,-0.002,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:11.131,7385.8405999999995,2160,-3.704,-0.002,-0.001,0.001,0.0,0.001
2026-04-10T10:51:11.133,7388.6591,2161,-3.704,-0.002,-0.001,0.001,0.001,0.002
2026-04-10T10:51:11.136,7391.4917000000005,2162,-3.704,-0.002,-0.001,0.001,0.0,0.001
2026-04-10T10:51:11.139,7394.1812,2163,-3.704,-0.002,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:11.142,7397.0422,2164,-3.704,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:11.145,7399.896,2165,-3.704,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:11.147,7402.604700000001,2166,-3.704,-0.001,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:11.150,7405.4703,2167,-3.704,-0.002,-0.001,0.001,0.001,0.0
2026-04-10T10:51:11.153,7408.1102,2168,-3.704,-0.002,0.0,0.001,0.001,0.002
2026-04-10T10:51:11.156,7410.9348,2169,-3.704,-0.002,0.0,0.001,0.0,0.001
2026-04-10T10:51:11.159,7413.775000000001,2170,-3.704,-0.002,0.0,0.001,0.0,0.0
2026-04-10T10:51:11.161,7416.4895,2171,-3.704,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-10T10:51:11.164,7419.3278,2172,-3.704,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:11.167,7422.1626,2173,-3.704,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:11.170,7424.8436,2174,-3.704,-0.002,-0.001,0.001,0.0,0.0
2026-04-10T10:51:11.173,7427.6916,2175,-3.704,-0.002,0.0,0.001,0.001,0.002
2026-04-10T10:51:11.175,7430.3598,2176,-3.704,-0.002,0.0,0.001,0.0,0.002
2026-04-10T10:51:11.178,7433.188,2177,-3.704,-0.002,0.0,0.001,0.0,0.0
2026-04-10T10:51:11.181,7436.075,2178,-3.704,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:11.184,7438.7644,2179,-3.704,-0.002,-0.001,0.0,-0.002,-0.003
2026-04-10T10:51:11.187,7441.6094,2180,-3.704,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:11.189,7444.449299999999,2181,-3.704,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:11.192,7447.1149,2182,-3.704,-0.002,0.0,0.001,0.001,0.001
2026-04-10T10:51:11.195,7449.9664,2183,-3.704,-0.002,-0.001,0.001,0.001,0.002
2026-04-10T10:51:11.198,7452.6654,2184,-3.704,-0.002,-0.001,0.001,0.0,0.0
2026-04-10T10:51:11.200,7455.5085,2185,-3.725,-0.002,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:11.203,7458.361,2186,-3.724,-0.002,-0.001,0.0,-0.001,-0.003
2026-04-10T10:51:11.206,7461.0598,2187,-3.724,-0.002,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:11.209,7463.9172,2188,-3.724,-0.002,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:11.211,7466.4475,2189,-3.724,-0.002,0.0,0.001,0.001,0.001
2026-04-10T10:51:11.214,7469.3112,2190,-3.724,-0.002,0.0,0.001,0.001,0.002
2026-04-10T10:51:11.217,7471.9729,2191,-3.724,-0.002,-0.001,0.0,0.0,0.001
2026-04-10T10:51:11.220,7474.7873,2192,-3.725,-0.002,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:11.223,7477.3456,2193,-3.724,-0.002,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:11.226,7480.191900000001,2194,-3.725,-0.002,-0.001,0.001,-0.002,-0.003
