timestamp,ft_1_value,fn_1_value,fn_2_value,ft_2_value
2026-04-05 17:37:29.778,-309,-638,269,-379
2026-04-05 17:37:29.808,-309,-638,290,-379
2026-04-05 17:37:29.833,-309,-638,290,-287
2026-04-05 17:37:29.877,-299,-638,264,-287
2026-04-05 17:37:29.919,-299,-631,264,-383
2026-04-05 17:37:29.958,-306,-631,264,-383
2026-04-05 17:37:29.997,-306,-625,266,-382
2026-04-05 17:37:30.025,-109,-625,266,-382
2026-04-05 17:37:30.051,-109,-617,266,-403
2026-04-05 17:37:30.081,-109,-617,265,-403
2026-04-05 17:37:30.108,-109,-617,265,-403
2026-04-05 17:37:30.134,-109,-617,265,-395
2026-04-05 17:37:30.160,-109,-605,265,-395
2026-04-05 17:37:30.188,-2,-605,265,-408
2026-04-05 17:37:30.218,-2,-627,265,-408
2026-04-05 17:37:30.257,-89,-627,265,-400
2026-04-05 17:37:30.356,-97,-600,270,-407
2026-04-05 17:37:30.407,-97,-600,270,-244
2026-04-05 17:37:30.449,-97,-600,258,-244
2026-04-05 17:37:30.503,-97,-546,258,-331
2026-04-05 17:37:30.545,-97,-546,258,-331
2026-04-05 17:37:30.588,-97,-548,258,-331
2026-04-05 17:37:30.657,-97,-546,258,-321
2026-04-05 17:37:30.696,-97,-546,258,-316
2026-04-05 17:37:30.778,-97,-548,258,-316
2026-04-05 17:37:30.805,-97,-548,258,-311
2026-04-05 17:37:30.837,-97,-545,258,-311
2026-04-05 17:37:30.864,-97,-545,258,-311
2026-04-05 17:37:30.890,-113,-545,258,-282
2026-04-05 17:37:30.922,-113,-591,272,-282
2026-04-05 17:37:30.948,-113,-591,272,-282
2026-04-05 17:37:30.985,-217,-601,272,-348
2026-04-05 17:37:31.025,-229,-601,272,-348
2026-04-05 17:37:31.064,-229,-597,272,-348
2026-04-05 17:37:31.106,-215,-597,259,-358
2026-04-05 17:37:31.135,-215,-604,259,-358
2026-04-05 17:37:31.161,-215,-604,259,-353
2026-04-05 17:37:31.187,-229,-604,259,-353
2026-04-05 17:37:31.214,-229,-610,259,-353
2026-04-05 17:37:31.251,-242,-610,259,-353
2026-04-05 17:37:31.277,-242,-606,259,-381
2026-04-05 17:37:31.303,-242,-606,259,-381
2026-04-05 17:37:31.331,-205,-606,259,-381
2026-04-05 17:37:31.370,-205,-590,259,-391
2026-04-05 17:37:31.412,-41,-598,281,-391
2026-04-05 17:37:31.451,-41,-598,281,-412
2026-04-05 17:37:31.487,-41,-579,261,-412
2026-04-05 17:37:31.513,-41,-579,261,-404
2026-04-05 17:37:31.539,283,-579,261,-404
2026-04-05 17:37:31.573,283,-580,261,-411
2026-04-05 17:37:31.600,283,-580,261,-411
2026-04-05 17:37:31.627,283,-580,261,-411
2026-04-05 17:37:31.653,283,-580,261,-411
2026-04-05 17:37:31.679,283,-581,261,-411
2026-04-05 17:37:31.771,-75,-574,280,-348
2026-04-05 17:37:31.835,-75,-574,291,-311
2026-04-05 17:37:31.881,-75,-606,291,-311
2026-04-05 17:37:31.923,-75,-606,291,-427
2026-04-05 17:37:31.965,-75,-607,291,-427
2026-04-05 17:37:32.020,-75,-607,291,-279
2026-04-05 17:37:32.067,-75,-609,291,-279
2026-04-05 17:37:32.105,-75,-609,291,-314
2026-04-05 17:37:32.144,-75,-609,291,-314
2026-04-05 17:37:32.229,-75,-607,283,-303
2026-04-05 17:37:32.257,-75,-616,283,-285
2026-04-05 17:37:32.283,-75,-616,285,-285
2026-04-05 17:37:32.309,-251,-616,285,-285
2026-04-05 17:37:32.336,-251,-621,285,-346
2026-04-05 17:37:32.363,-251,-621,285,-346
2026-04-05 17:37:32.393,-211,-621,285,-350
2026-04-05 17:37:32.421,-211,-620,285,-350
2026-04-05 17:37:32.452,-212,-620,285,-350
2026-04-05 17:37:32.491,-212,-621,285,-349
2026-04-05 17:37:32.530,-207,-621,285,-349
2026-04-05 17:37:32.572,-207,-617,285,-349
2026-04-05 17:37:32.602,-224,-617,285,-348
2026-04-05 17:37:32.628,-224,-614,263,-348
2026-04-05 17:37:32.655,-229,-614,263,-364
2026-04-05 17:37:32.684,-229,-614,263,-364
2026-04-05 17:37:32.738,-181,-608,262,-393
2026-04-05 17:37:32.777,-181,-608,262,-393
2026-04-05 17:37:32.816,-198,-608,262,-384
2026-04-05 17:37:32.855,-198,-603,262,-384
2026-04-05 17:37:32.902,-198,-593,262,-403
2026-04-05 17:37:32.944,-198,-593,260,-403
2026-04-05 17:37:32.975,-198,-593,260,-401
2026-04-05 17:37:33.014,-198,-587,260,-401
2026-04-05 17:37:33.053,278,-587,260,-401
2026-04-05 17:37:33.093,278,-590,260,-406
2026-04-05 17:37:33.138,-19,-590,260,-406
2026-04-05 17:37:33.177,-19,-71,260,-396
2026-04-05 17:37:33.276,-33,-578,267,-403
2026-04-05 17:37:33.334,-33,-532,294,-289
2026-04-05 17:37:33.392,-33,-532,294,-293
2026-04-05 17:37:33.458,-33,-538,294,-293
2026-04-05 17:37:33.527,-33,-546,294,-318
2026-04-05 17:37:33.595,-33,-546,294,-320
2026-04-05 17:37:33.634,-33,-507,294,-320
2026-04-05 17:37:33.674,-33,-507,294,-320
2026-04-05 17:37:33.783,-33,-543,294,-289
2026-04-05 17:37:33.822,-33,-561,312,-289
2026-04-05 17:37:33.863,-178,-577,312,-348
2026-04-05 17:37:33.902,-181,-577,257,-348
2026-04-05 17:37:33.940,-181,-578,257,-351
2026-04-05 17:37:33.982,-189,-578,263,-351
2026-04-05 17:37:34.022,-189,-584,263,-349
2026-04-05 17:37:34.062,-177,-584,261,-349
2026-04-05 17:37:34.096,-177,-589,261,-357
2026-04-05 17:37:34.135,-159,-589,262,-357
2026-04-05 17:37:34.180,-159,-590,262,-361
2026-04-05 17:37:34.220,-154,-590,262,-365
2026-04-05 17:37:34.259,-154,-588,265,-365
2026-04-05 17:37:34.298,-141,-591,265,-370
2026-04-05 17:37:34.336,-125,-591,257,-370
2026-04-05 17:37:34.378,-125,-591,257,-370
2026-04-05 17:37:34.417,-153,-591,257,-370
2026-04-05 17:37:34.452,-153,-582,257,-376
2026-04-05 17:37:34.491,-51,-582,257,-376
2026-04-05 17:37:34.530,-51,-588,257,-387
2026-04-05 17:37:34.585,-586,-585,257,-387
2026-04-05 17:37:34.624,-586,-585,257,-383
2026-04-05 17:37:34.664,-586,-573,257,-383
2026-04-05 17:37:34.703,269,-573,257,-383
2026-04-05 17:37:34.742,269,-570,257,-398
2026-04-05 17:37:34.784,269,-570,257,-398
2026-04-05 17:37:34.817,269,-570,257,-394
2026-04-05 17:37:34.854,269,-583,258,-394
2026-04-05 17:37:34.953,269,-560,261,-385
2026-04-05 17:37:35.017,269,-560,349,-351
2026-04-05 17:37:35.087,269,-582,267,-342
2026-04-05 17:37:35.150,269,-583,267,-181
2026-04-05 17:37:35.207,269,-583,267,-265
2026-04-05 17:37:35.276,268,-576,267,-311
2026-04-05 17:37:35.316,268,-575,261,-311
2026-04-05 17:37:35.410,268,-575,265,-308
2026-04-05 17:37:35.448,268,-576,263,-308
2026-04-05 17:37:35.489,268,-576,263,-292
2026-04-05 17:37:35.529,268,-588,418,-292
2026-04-05 17:37:35.558,-168,-588,418,-330
2026-04-05 17:37:35.611,-168,-597,286,-330
2026-04-05 17:37:35.650,-174,-597,286,-330
2026-04-05 17:37:35.690,-174,-596,278,-330
2026-04-05 17:37:35.727,-182,-596,278,-356
2026-04-05 17:37:35.766,-182,-587,274,-356
2026-04-05 17:37:35.810,-178,-595,270,-355
2026-04-05 17:37:35.850,-165,-595,270,-355
2026-04-05 17:37:35.890,-165,-591,266,-355
2026-04-05 17:37:35.989,-147,-590,280,-370
2026-04-05 17:37:36.016,-147,-590,280,-370
2026-04-05 17:37:36.050,-147,-587,264,-370
2026-04-05 17:37:36.077,-130,-587,264,-373
2026-04-05 17:37:36.109,-130,-585,264,-373
2026-04-05 17:37:36.148,-95,-585,264,-369
2026-04-05 17:37:36.186,-95,-585,292,-369
2026-04-05 17:37:36.229,276,-585,292,-412
2026-04-05 17:37:36.268,276,-573,268,-412
2026-04-05 17:37:36.299,437,-573,268,-399
2026-04-05 17:37:36.326,437,-554,298,-399
2026-04-05 17:37:36.352,295,-554,298,-412
2026-04-05 17:37:36.388,295,-547,271,-412
2026-04-05 17:37:36.414,295,-547,271,-412
2026-04-05 17:37:36.440,295,-547,271,-406
2026-04-05 17:37:36.525,-44,-565,279,-426
2026-04-05 17:37:36.587,-44,-547,279,-54
2026-04-05 17:37:36.651,-345,-940,279,-248
2026-04-05 17:37:36.694,-345,-798,279,-248
2026-04-05 17:37:36.738,-345,-798,279,-316
2026-04-05 17:37:36.784,-345,-798,279,-316
2026-04-05 17:37:36.811,-345,-860,279,-316
2026-04-05 17:37:36.846,-345,-860,279,-312
2026-04-05 17:37:36.935,-345,-816,279,-297
2026-04-05 17:37:36.974,-345,-816,405,-297
2026-04-05 17:37:37.013,-345,-819,405,-339
2026-04-05 17:37:37.043,-213,-819,275,-339
2026-04-05 17:37:37.071,-213,-836,275,-357
2026-04-05 17:37:37.097,-210,-836,275,-357
2026-04-05 17:37:37.124,-210,-836,279,-357
2026-04-05 17:37:37.150,-210,-827,279,-357
2026-04-05 17:37:37.176,-228,-827,279,-357
2026-04-05 17:37:37.215,-228,-826,279,-357
2026-04-05 17:37:37.254,-210,-826,279,-360
2026-04-05 17:37:37.293,-210,-818,281,-360
2026-04-05 17:37:37.331,-213,-818,281,-368
2026-04-05 17:37:37.370,-213,-804,278,-368
2026-04-05 17:37:37.403,-210,-804,278,-365
2026-04-05 17:37:37.429,-210,-797,281,-365
2026-04-05 17:37:37.455,-188,-797,281,-364
2026-04-05 17:37:37.481,-188,-797,281,-364
2026-04-05 17:37:37.507,-188,-799,281,-364
2026-04-05 17:37:37.537,-192,-799,281,-364
2026-04-05 17:37:37.563,-192,-745,281,-404
2026-04-05 17:37:37.594,-192,-745,281,-404
2026-04-05 17:37:37.633,-144,-740,281,-404
2026-04-05 17:37:37.672,-144,-740,281,-386
2026-04-05 17:37:37.713,-144,-740,263,-386
2026-04-05 17:37:37.752,-144,-736,276,-382
2026-04-05 17:37:37.780,274,-736,276,-382
2026-04-05 17:37:37.806,274,-746,276,-385
2026-04-05 17:37:37.832,274,-746,263,-385
2026-04-05 17:37:37.872,274,-746,263,-401
2026-04-05 17:37:37.898,274,-746,262,-401
2026-04-05 17:37:37.926,274,-745,262,-401
2026-04-05 17:37:37.956,274,-745,262,-399
2026-04-05 17:37:38.104,-151,-707,274,-331
2026-04-05 17:37:38.158,297,-663,274,-331
2026-04-05 17:37:38.200,297,-676,274,-303
2026-04-05 17:37:38.242,297,-676,274,-303
2026-04-05 17:37:38.284,297,-676,274,-407
2026-04-05 17:37:38.333,297,-692,274,-407
2026-04-05 17:37:38.408,297,-676,266,-301
2026-04-05 17:37:38.446,297,-676,266,-300
2026-04-05 17:37:38.485,297,-676,266,-300
2026-04-05 17:37:38.559,297,-693,266,-283
2026-04-05 17:37:38.585,297,-693,266,-283
2026-04-05 17:37:38.613,297,-700,380,-283
2026-04-05 17:37:38.639,-143,-700,380,-245
2026-04-05 17:37:38.665,-143,-705,274,-245
2026-04-05 17:37:38.699,-143,-705,274,-245
2026-04-05 17:37:38.738,-142,-701,261,-263
2026-04-05 17:37:38.792,-159,-701,261,-267
2026-04-05 17:37:38.830,-159,-703,265,-267
2026-04-05 17:37:38.868,-159,-703,265,-268
2026-04-05 17:37:38.896,-159,-707,267,-268
2026-04-05 17:37:38.934,-127,-707,267,-267
2026-04-05 17:37:38.966,-127,-709,267,-267
2026-04-05 17:37:38.992,-126,-709,267,-268
2026-04-05 17:37:39.018,-126,-709,267,-268
2026-04-05 17:37:39.053,-126,-699,267,-268
2026-04-05 17:37:39.093,-80,-703,267,-294
2026-04-05 17:37:39.138,-82,-703,262,-294
2026-04-05 17:37:39.176,-82,-694,262,-285
2026-04-05 17:37:39.215,-86,-694,280,-285
2026-04-05 17:37:39.249,-86,-698,280,-285
2026-04-05 17:37:39.275,-86,-698,266,-285
2026-04-05 17:37:39.303,-86,-698,266,-289
2026-04-05 17:37:39.329,-86,-698,266,-289
2026-04-05 17:37:39.357,-86,-694,258,-289
2026-04-05 17:37:39.383,341,-694,258,-315
2026-04-05 17:37:39.415,341,-685,262,-315
2026-04-05 17:37:39.470,341,-685,262,-314
2026-04-05 17:37:39.509,341,-685,262,-314
2026-04-05 17:37:39.547,341,-682,262,-309
2026-04-05 17:37:39.586,-101,-682,262,-309
2026-04-05 17:37:39.659,-101,-688,262,-310
2026-04-05 17:37:39.703,-101,-688,262,-310
2026-04-05 17:37:39.749,-101,-610,262,-394
2026-04-05 17:37:39.804,-101,-610,262,-394
2026-04-05 17:37:39.868,-101,-652,262,-385
2026-04-05 17:37:39.936,-101,-656,262,-310
2026-04-05 17:37:40.005,-101,-647,262,-319
2026-04-05 17:37:40.031,-101,-647,262,-319
2026-04-05 17:37:40.057,-101,-647,262,-319
2026-04-05 17:37:40.083,-101,-647,262,-319
2026-04-05 17:37:40.162,-101,-661,262,-319
2026-04-05 17:37:40.204,-101,-660,262,-265
2026-04-05 17:37:40.243,-261,-660,378,-265
2026-04-05 17:37:40.282,-261,-680,378,-221
2026-04-05 17:37:40.320,-262,-680,378,-221
2026-04-05 17:37:40.356,-262,-696,378,-221
2026-04-05 17:37:40.392,-250,-696,378,-237
2026-04-05 17:37:40.418,-250,-696,378,-237
2026-04-05 17:37:40.444,-250,-696,378,-237
2026-04-05 17:37:40.470,-223,-696,378,-237
2026-04-05 17:37:40.496,-223,-686,378,-243
2026-04-05 17:37:40.536,-232,-686,378,-243
2026-04-05 17:37:40.575,-232,-694,378,-244
2026-04-05 17:37:40.614,-189,-694,266,-244
2026-04-05 17:37:40.653,-189,-684,266,-240
2026-04-05 17:37:40.692,-167,-684,266,-240
2026-04-05 17:37:40.729,-167,-662,266,-240
2026-04-05 17:37:40.758,-166,-662,266,-240
2026-04-05 17:37:40.785,-166,-676,266,-265
2026-04-05 17:37:40.811,-166,-676,266,-265
2026-04-05 17:37:40.837,-130,-676,266,-265
2026-04-05 17:37:40.866,-130,-675,266,-277
2026-04-05 17:37:40.900,-130,-675,266,-277
2026-04-05 17:37:40.939,-130,-675,266,-277
2026-04-05 17:37:40.979,-130,-671,266,-275
2026-04-05 17:37:41.018,-130,-671,264,-275
2026-04-05 17:37:41.071,-130,-683,267,-276
2026-04-05 17:37:41.102,-184,-683,267,-286
2026-04-05 17:37:41.129,-184,-680,267,-286
2026-04-05 17:37:41.197,-75,-667,276,-290
2026-04-05 17:37:41.242,-41,-667,257,-290
2026-04-05 17:37:41.309,-41,-587,281,-351
2026-04-05 17:37:41.372,-41,-633,261,-276
2026-04-05 17:37:41.434,-41,-633,259,-363
2026-04-05 17:37:41.488,-41,-632,259,-312
2026-04-05 17:37:41.514,-41,-632,265,-312
2026-04-05 17:37:41.544,-41,-636,265,-308
2026-04-05 17:37:41.617,270,-649,272,-306
2026-04-05 17:37:41.656,270,-649,314,-306
2026-04-05 17:37:41.695,270,-649,314,-300
2026-04-05 17:37:41.734,270,-658,276,-300
2026-04-05 17:37:41.776,-167,-658,276,-385
2026-04-05 17:37:41.826,-167,-668,271,-375
2026-04-05 17:37:41.865,-180,-668,269,-375
2026-04-05 17:37:41.904,-180,-654,269,-375
2026-04-05 17:37:41.944,-172,-654,267,-375
2026-04-05 17:37:42.014,-162,-665,258,-382
2026-04-05 17:37:42.054,-162,-681,258,-381
2026-04-05 17:37:42.093,-169,-663,259,-381
2026-04-05 17:37:42.132,-169,-663,259,-377
2026-04-05 17:37:42.175,-122,-661,264,-377
2026-04-05 17:37:42.223,-81,-661,260,-398
2026-04-05 17:37:42.262,-81,-669,260,-405
2026-04-05 17:37:42.301,-74,-669,271,-405
2026-04-05 17:37:42.340,-74,-654,271,-404
2026-04-05 17:37:42.379,-43,-654,271,-404
2026-04-05 17:37:42.425,-43,-657,271,-404
2026-04-05 17:37:42.464,-43,-657,271,-410
2026-04-05 17:37:42.504,-43,-644,267,-410
2026-04-05 17:37:42.550,360,-643,259,-406
2026-04-05 17:37:42.591,310,-643,259,-411
2026-04-05 17:37:42.633,310,-636,280,-411
2026-04-05 17:37:42.672,310,-636,280,-436
2026-04-05 17:37:42.712,310,-642,265,-436
2026-04-05 17:37:42.751,-136,-642,265,-417
2026-04-05 17:37:42.852,-136,-644,284,-327
2026-04-05 17:37:42.938,-601,-574,284,-289
2026-04-05 17:37:43.002,-601,-605,284,-196
2026-04-05 17:37:43.065,-601,-605,284,-196
2026-04-05 17:37:43.134,-601,-606,267,-286
2026-04-05 17:37:43.174,-601,32163,269,-292
2026-04-05 17:37:43.270,-601,32163,270,-291
2026-04-05 17:37:43.318,-601,32163,278,-293
2026-04-05 17:37:43.357,-601,32163,278,-293
2026-04-05 17:37:43.396,-601,32163,416,-272
2026-04-05 17:37:43.435,-601,32163,416,-353
2026-04-05 17:37:43.480,-197,-631,273,-353
2026-04-05 17:37:43.519,-197,-635,273,-355
2026-04-05 17:37:43.558,-194,-635,274,-355
2026-04-05 17:37:43.598,-194,-637,274,-356
2026-04-05 17:37:43.642,-194,-637,274,-356
2026-04-05 17:37:43.690,-194,-639,274,-356
2026-04-05 17:37:43.729,-177,-634,263,-355
2026-04-05 17:37:43.768,-143,-634,263,-351
2026-04-05 17:37:43.807,-143,-635,277,-351
2026-04-05 17:37:43.846,-102,-635,277,-374
2026-04-05 17:37:43.900,-102,-640,285,-374
2026-04-05 17:37:43.940,-54,-640,285,-384
2026-04-05 17:37:43.979,-54,-640,264,-384
2026-04-05 17:37:44.024,305,-635,273,-373
2026-04-05 17:37:44.066,513,-635,273,-377
2026-04-05 17:37:44.108,513,-633,257,-377
2026-04-05 17:37:44.147,441,-633,257,-379
2026-04-05 17:37:44.186,441,-636,257,-379
2026-04-05 17:37:44.225,-26,-636,257,-387
2026-04-05 17:37:44.325,-26,-622,259,-410
2026-04-05 17:37:44.408,-26,-596,279,-317
2026-04-05 17:37:44.473,-26,-596,264,-292
2026-04-05 17:37:44.536,-26,-596,264,-277
2026-04-05 17:37:44.605,-26,-603,278,-281
2026-04-05 17:37:44.644,-26,-603,266,-281
2026-04-05 17:37:44.737,-26,-599,266,-283
2026-04-05 17:37:44.775,-26,-599,266,-282
2026-04-05 17:37:44.803,-26,-601,267,-282
2026-04-05 17:37:44.832,-110,-601,267,-268
2026-04-05 17:37:44.858,-110,-624,379,-268
2026-04-05 17:37:44.894,-466,-624,379,-317
2026-04-05 17:37:44.925,-466,-631,379,-317
2026-04-05 17:37:44.966,-466,-631,261,-317
2026-04-05 17:37:45.015,-492,-635,275,-332
2026-04-05 17:37:45.056,-540,-635,275,-332
2026-04-05 17:37:45.098,-540,-650,257,-332
2026-04-05 17:37:45.137,-460,-650,257,-339
2026-04-05 17:37:45.168,-460,-642,287,-339
2026-04-05 17:37:45.194,-470,-642,287,-335
2026-04-05 17:37:45.220,-470,-650,267,-335
2026-04-05 17:37:45.254,-448,-650,267,-358
2026-04-05 17:37:45.281,-448,-650,267,-358
2026-04-05 17:37:45.320,-448,-648,263,-358
2026-04-05 17:37:45.359,-102,-641,263,-371
2026-04-05 17:37:45.398,-69,-641,263,-366
2026-04-05 17:37:45.442,-69,-637,258,-366
2026-04-05 17:37:45.482,-104,-637,258,-381
2026-04-05 17:37:45.520,-104,-639,265,-381
2026-04-05 17:37:45.545,-349,-639,265,-376
2026-04-05 17:37:45.571,-349,-639,265,-376
2026-04-05 17:37:45.654,-262,-633,272,-386
2026-04-05 17:37:45.717,-262,-633,272,-377
2026-04-05 17:37:45.780,-262,-605,585,-171
2026-04-05 17:37:45.844,-262,-607,545,-170
2026-04-05 17:37:45.909,-262,-607,539,-326
2026-04-05 17:37:45.984,-262,-608,460,-306
2026-04-05 17:37:46.010,-262,-608,462,-306
2026-04-05 17:37:46.044,-262,-610,462,-306
2026-04-05 17:37:46.135,-262,-609,472,-302
2026-04-05 17:37:46.174,-262,-609,458,-302
2026-04-05 17:37:46.219,-262,-609,458,-230
2026-04-05 17:37:46.258,-262,-619,601,-230
2026-04-05 17:37:46.284,-352,-619,601,-314
2026-04-05 17:37:46.310,-352,-615,446,-314
2026-04-05 17:37:46.337,-339,-615,446,-347
2026-04-05 17:37:46.366,-339,-617,454,-347
2026-04-05 17:37:46.393,-339,-617,454,-347
2026-04-05 17:37:46.432,-305,-617,454,-368
2026-04-05 17:37:46.471,-305,-625,439,-368
2026-04-05 17:37:46.510,-269,-629,441,-354
2026-04-05 17:37:46.571,-262,-629,441,-351
2026-04-05 17:37:46.610,-262,-624,460,-351
2026-04-05 17:37:46.639,-262,-624,460,-360
2026-04-05 17:37:46.665,-262,-617,441,-360
2026-04-05 17:37:46.691,-262,-617,441,-360
2026-04-05 17:37:46.719,-262,-617,441,-368
2026-04-05 17:37:46.745,-262,-617,436,-368
2026-04-05 17:37:46.779,-262,-607,436,-384
2026-04-05 17:37:46.818,436,-607,461,-384
2026-04-05 17:37:46.857,436,-609,461,-389
2026-04-05 17:37:46.903,436,-609,448,-389
2026-04-05 17:37:46.942,436,-617,449,-382
2026-04-05 17:37:46.988,-128,-617,449,-381
2026-04-05 17:37:47.092,-83,-596,507,-389
2026-04-05 17:37:47.158,-549,-734,431,-168
2026-04-05 17:37:47.217,-549,-734,431,-288
2026-04-05 17:37:47.276,-549,-669,425,-261
2026-04-05 17:37:47.323,-549,-669,432,-261
2026-04-05 17:37:47.382,-549,-688,450,-298
2026-04-05 17:37:47.414,-549,-688,450,-302
2026-04-05 17:37:47.509,-549,-675,420,-302
2026-04-05 17:37:47.542,-549,-659,447,-302
2026-04-05 17:37:47.574,-549,-659,447,-261
2026-04-05 17:37:47.607,-88,-659,567,-261
2026-04-05 17:37:47.640,-88,-706,567,-330
2026-04-05 17:37:47.682,-184,-706,423,-330
2026-04-05 17:37:47.721,-184,-661,423,-351
2026-04-05 17:37:47.763,-184,-661,425,-351
2026-04-05 17:37:47.800,-184,-661,425,-350
2026-04-05 17:37:47.831,-184,-661,407,-350
2026-04-05 17:37:47.869,-124,-661,407,-341
2026-04-05 17:37:47.905,-124,-673,413,-341
2026-04-05 17:37:47.939,-125,-673,413,-347
2026-04-05 17:37:47.972,-125,-670,434,-347
2026-04-05 17:37:48.014,-159,-670,434,-347
2026-04-05 17:37:48.049,-159,-665,443,-347
2026-04-05 17:37:48.083,-155,-665,443,-348
2026-04-05 17:37:48.116,-155,-666,421,-348
2026-04-05 17:37:48.151,-49,-666,421,-348
2026-04-05 17:37:48.191,-49,-668,431,-348
2026-04-05 17:37:48.242,-49,-668,427,-367
2026-04-05 17:37:48.281,-49,-655,427,-373
2026-04-05 17:37:48.321,274,-655,412,-373
2026-04-05 17:37:48.360,274,-657,412,-373
2026-04-05 17:37:48.400,274,-657,424,-373
2026-04-05 17:37:48.444,274,-657,424,-374
2026-04-05 17:37:48.484,274,-643,415,-374
2026-04-05 17:37:48.517,-157,-643,415,-376
2026-04-05 17:37:48.601,-149,-642,452,-363
2026-04-05 17:37:48.662,-468,-642,452,-299
2026-04-05 17:37:48.747,-468,-746,434,-387
2026-04-05 17:37:48.821,-468,-682,453,-286
2026-04-05 17:37:48.891,-468,-683,444,-304
2026-04-05 17:37:48.943,-468,-683,444,-305
2026-04-05 17:37:49.047,-468,-683,444,-306
2026-04-05 17:37:49.096,-468,-683,444,-302
2026-04-05 17:37:49.141,-468,-683,474,-302
2026-04-05 17:37:49.181,-468,-683,431,-297
2026-04-05 17:37:49.220,-653,-683,431,-344
2026-04-05 17:37:49.266,-653,-669,418,-344
2026-04-05 17:37:49.327,-657,-672,427,-343
2026-04-05 17:37:49.366,-657,-672,427,-343
2026-04-05 17:37:49.405,-657,-697,435,-343
2026-04-05 17:37:49.444,-665,-697,435,-342
2026-04-05 17:37:49.483,-665,-690,422,-342
2026-04-05 17:37:49.526,-677,-690,422,-344
2026-04-05 17:37:49.569,-677,-690,430,-344
2026-04-05 17:37:49.613,-673,-669,427,-344
2026-04-05 17:37:49.657,-673,-669,427,-344
2026-04-05 17:37:49.697,-673,-689,432,-344
2026-04-05 17:37:49.744,-680,-689,432,-343
2026-04-05 17:37:49.785,-680,-688,418,-343
2026-04-05 17:37:49.824,-683,-675,431,-344
2026-04-05 17:37:49.862,-676,-675,431,-343
2026-04-05 17:37:49.901,-676,-678,434,-343
2026-04-05 17:37:49.948,-681,-678,434,-342
2026-04-05 17:37:49.990,-681,-679,428,-342
2026-04-05 17:37:50.035,-686,-679,428,-343
2026-04-05 17:37:50.081,-673,-674,403,-343
2026-04-05 17:37:50.126,-673,-671,429,-343
2026-04-05 17:37:50.189,-677,-644,428,-343
2026-04-05 17:37:50.237,-683,-644,428,-344
2026-04-05 17:37:50.284,-683,-685,427,-344
2026-04-05 17:37:50.327,-682,-690,401,-343
2026-04-05 17:37:50.366,-681,-690,401,-343
2026-04-05 17:37:50.408,-681,-689,419,-343
2026-04-05 17:37:50.448,-677,-689,419,-343
2026-04-05 17:37:50.487,-677,-679,425,-343
2026-04-05 17:37:50.526,-681,-679,425,-342
2026-04-05 17:37:50.566,-681,-669,426,-342
2026-04-05 17:37:50.609,-675,-669,426,-344
2026-04-05 17:37:50.649,-675,-673,433,-344
2026-04-05 17:37:50.686,-709,-678,418,-343
2026-04-05 17:37:50.721,-709,-678,418,-343
2026-04-05 17:37:50.758,-855,-662,418,-344
2026-04-05 17:37:50.804,-1020,-662,408,-342
2026-04-05 17:37:50.846,-1020,-680,412,-342
2026-04-05 17:37:50.885,-1339,-680,412,-344
2026-04-05 17:37:50.925,-1339,-673,407,-344
2026-04-05 17:37:50.964,-1465,-673,407,-343
2026-04-05 17:37:51.032,-1517,-685,429,-343
2026-04-05 17:37:51.072,-1517,-706,404,-343
2026-04-05 17:37:51.103,-1440,-706,404,-343
2026-04-05 17:37:51.141,-1440,-732,390,-343
2026-04-05 17:37:51.180,-1213,-732,390,-341
2026-04-05 17:37:51.223,-1213,-783,384,-341
2026-04-05 17:37:51.256,-1155,-783,384,-342
2026-04-05 17:37:51.282,-1155,-721,389,-342
2026-04-05 17:37:51.308,-1011,-721,389,-340
2026-04-05 17:37:51.341,-1011,-817,375,-340
2026-04-05 17:37:51.386,-987,-817,375,-341
2026-04-05 17:37:51.425,-987,-754,363,-341
2026-04-05 17:37:51.464,-987,-754,363,-341
